Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US95236,95236,81125,13507,103161,13976
860Z200US95237,95237,89042,29841,123426,28998
860Z200US95240,95240,70212,3547,89853,4236
860Z200US95242,95242,96161,11447,122008,7321
860Z200US95245,95245,80826,8081,104081,22471
860Z200US95246,95246,90658,49285,88807,25703
860Z200US95247,95247,73413,15081,91461,14807
860Z200US95248,95248,-,**,N,N
860Z200US95249,95249,43815,14864,61972,18240
860Z200US95251,95251,95074,52823,96760,35285
860Z200US95252,95252,89660,10922,109343,9521
860Z200US95253,95253,-,**,82474,55526
860Z200US95254,95254,67614,56096,79786,44175
860Z200US95255,95255,65139,31683,65544,13619
860Z200US95257,95257,119167,110545,114995,35378
860Z200US95258,95258,115298,28829,133501,22861
860Z200US95301,95301,66749,3968,101216,9413
860Z200US95303,95303,148889,63345,253962,129653
860Z200US95304,95304,103138,4452,139937,16457
860Z200US95305,95305,-,**,N,N
860Z200US95306,95306,61542,37385,75207,27714
860Z200US95307,95307,71786,5339,84925,4509
860Z200US95309,95309,-,**,-,**
860Z200US95310,95310,55543,16483,72148,14182
860Z200US95311,95311,49844,26570,77521,14577
860Z200US95312,95312,87734,21157,108193,39330
860Z200US95313,95313,57955,31650,92464,33735
860Z200US95315,95315,72813,12563,85614,11218
860Z200US95316,95316,91600,11672,125481,32004
860Z200US95317,95317,53555,4191,87989,36747
860Z200US95318,95318,52543,13725,73071,21014
860Z200US95319,95319,48933,20185,59092,13801
860Z200US95320,95320,76570,19120,118482,37154
860Z200US95321,95321,66708,17407,97828,14851
860Z200US95322,95322,59397,21041,73222,13140
860Z200US95323,95323,85391,14813,104917,15322
860Z200US95324,95324,71523,6764,95573,11550
860Z200US95325,95325,-,**,N,N
860Z200US95326,95326,97952,9319,103781,8815
860Z200US95327,95327,59371,14785,86742,14091
860Z200US95328,95328,51519,15899,61455,13147
860Z200US95329,95329,71800,17363,87103,10639
860Z200US95330,95330,107665,12808,131089,12524
860Z200US95333,95333,62102,14796,76227,12273
860Z200US95334,95334,71273,8409,79597,4855
860Z200US95335,95335,-,**,N,N
860Z200US95336,95336,81154,3066,103972,4438
860Z200US95337,95337,99665,11637,123018,7605
860Z200US95338,95338,58042,5244,78831,8401
860Z200US95340,95340,64809,4239,97222,8314
860Z200US95341,95341,54448,3268,68450,4385
860Z200US95345,95345,65500,14684,74521,16141
860Z200US95346,95346,84707,34292,106603,25151
860Z200US95348,95348,62551,6702,77998,5883
860Z200US95350,95350,66185,4134,89820,6992
860Z200US95351,95351,52525,3351,67757,4177
860Z200US95354,95354,63064,6413,83995,5701
860Z200US95355,95355,80266,6915,103689,5500
860Z200US95356,95356,91034,7771,122189,7652
860Z200US95357,95357,92372,10731,115719,13904
860Z200US95358,95358,70740,3662,91530,6281
860Z200US95360,95360,72056,17928,95397,11973
860Z200US95361,95361,88524,7167,113895,6787
860Z200US95363,95363,88728,9318,106748,7730
860Z200US95364,95364,-,**,-,**
860Z200US95365,95365,41394,9589,59643,9386
860Z200US95366,95366,104041,12876,135330,10478
860Z200US95367,95367,89752,9519,110137,9279
860Z200US95368,95368,90476,13130,112548,16170
860Z200US95369,95369,84375,33650,84185,16054
860Z200US95370,95370,69751,6561,93815,6588
860Z200US95372,95372,83125,36911,92288,19054
860Z200US95374,95374,54952,10383,105519,58268
860Z200US95375,95375,-,**,N,N
860Z200US95376,95376,99675,4016,116625,4752
860Z200US95377,95377,145264,10163,157983,9232
860Z200US95379,95379,69553,7430,78533,12121
860Z200US95380,95380,63548,3342,82270,5583
860Z200US95382,95382,89600,7061,111391,6744
860Z200US95383,95383,84098,9988,145047,51424
860Z200US95385,95385,60139,30318,66849,20085
860Z200US95386,95386,63503,12004,90894,11709
860Z200US95387,95387,43824,21839,52441,12432
860Z200US95388,95388,55517,8657,76260,6915
860Z200US95389,95389,48466,29019,64124,20163
860Z200US95391,95391,166643,21085,181095,13309
860Z200US95401,95401,88439,6844,117149,8614
860Z200US95403,95403,93826,8065,115130,4893
860Z200US95404,95404,96483,5047,138021,11548
860Z200US95405,95405,111358,11205,138206,13840
860Z200US95407,95407,81484,7833,96704,6709
860Z200US95409,95409,100225,10596,137024,10028
860Z200US95410,95410,-,**,113880,57159
860Z200US95412,95412,-,**,63969,29949
860Z200US95415,95415,50577,10448,93621,29629
860Z200US95417,95417,"250,000+",***,157654,119898
860Z200US95419,95419,-,**,106219,95222
860Z200US95420,95420,235959,39743,241753,107548
860Z200US95421,95421,67917,11948,105071,20994
860Z200US95422,95422,41428,4681,55385,4153
860Z200US95423,95423,42648,5375,75540,18999
860Z200US95425,95425,103125,16440,131851,13545
860Z200US95426,95426,79904,72897,95334,28374
860Z200US95427,95427,53158,24209,117713,62898
860Z200US95428,95428,46694,5445,65665,12426
860Z200US95429,95429,-,**,40051,28629
860Z200US95430,95430,-,**,-,**
860Z200US95431,95431,-,**,-,**
860Z200US95432,95432,-,**,73718,28115
860Z200US95435,95435,-,**,N,N
860Z200US95436,95436,87339,17317,116483,10396
860Z200US95437,95437,53320,4729,75539,6701
860Z200US95439,95439,158125,109040,135248,43617
860Z200US95441,95441,125400,20844,162734,25445
860Z200US95442,95442,168512,53920,313954,120606
860Z200US95443,95443,-,**,21123,18682
860Z200US95444,95444,-,**,274434,188448
860Z200US95445,95445,79462,8922,111100,33199
860Z200US95446,95446,82706,10350,111088,14207
860Z200US95448,95448,100437,9703,145605,11392
860Z200US95449,95449,61576,18826,81652,13223
860Z200US95450,95450,93750,36849,114610,23790
860Z200US95451,95451,61904,7881,94312,16197
860Z200US95452,95452,144904,86224,250575,100959
860Z200US95453,95453,65012,7838,98782,13122
860Z200US95454,95454,38998,8650,42816,9173
860Z200US95456,95456,28140,6937,68707,27097
860Z200US95457,95457,42721,14956,102644,45387
860Z200US95458,95458,46244,1318,56621,9248
860Z200US95459,95459,59653,11480,96995,27189
860Z200US95460,95460,75037,22581,97515,21774
860Z200US95461,95461,79914,23750,119506,24796
860Z200US95462,95462,87188,36689,119064,28977
860Z200US95463,95463,85313,64868,108618,64846
860Z200US95464,95464,71150,22115,62304,9772
860Z200US95465,95465,104792,41845,143540,31328
860Z200US95466,95466,48393,8195,82422,17472
860Z200US95467,95467,82660,11263,98777,16663
860Z200US95468,95468,90417,14859,99974,18375
860Z200US95469,95469,61500,13863,80189,13997
860Z200US95470,95470,74514,25376,104436,23287
860Z200US95471,95471,66216,45236,92441,38381
860Z200US95472,95472,108685,6466,138814,9431
860Z200US95476,95476,100734,6853,146796,11230
860Z200US95480,95480,-,**,N,N
860Z200US95482,95482,65657,6976,92095,9631
860Z200US95485,95485,71071,36274,96239,18372
860Z200US95486,95486,-,**,N,N
860Z200US95488,95488,-,**,69911,33816
860Z200US95490,95490,63418,5559,81186,7146
860Z200US95492,95492,129250,6559,152067,9650
860Z200US95493,95493,68875,23086,64187,19395
860Z200US95494,95494,146750,88986,154814,53028
860Z200US95497,95497,92260,40195,133896,24452
860Z200US95501,95501,52222,4784,82165,8628
860Z200US95503,95503,68307,9037,87360,7663
860Z200US95511,95511,"2,500-",***,N,N
860Z200US95514,95514,64833,21719,59634,17171
860Z200US95519,95519,68785,5116,92522,7087
860Z200US95521,95521,47764,6050,67713,4310
860Z200US95524,95524,78125,25937,125654,30903
860Z200US95525,95525,59028,25888,86216,15436
860Z200US95526,95526,45833,13705,83015,31412
860Z200US95527,95527,55714,12072,52793,13053
860Z200US95528,95528,75395,23582,103418,27824
860Z200US95531,95531,60365,5544,79110,5405
860Z200US95536,95536,66815,6245,98257,15532
860Z200US95537,95537,71310,380,69393,6584
860Z200US95538,95538,62392,22240,70731,12842
860Z200US95540,95540,58348,4108,80397,7449
860Z200US95542,95542,36472,2857,54152,16337
860Z200US95543,95543,26736,23055,37962,16269
860Z200US95545,95545,-,**,125697,85059
860Z200US95546,95546,48472,11949,70225,9303
860Z200US95547,95547,61328,19199,87211,19381
860Z200US95548,95548,48276,9761,69954,25359
860Z200US95549,95549,81554,11134,112335,26888
860Z200US95550,95550,96336,28221,94209,26357
860Z200US95551,95551,83661,27302,99655,19681
860Z200US95552,95552,21550,8609,49593,19681
860Z200US95553,95553,43716,18483,52864,22108
860Z200US95554,95554,-,**,66027,28595
860Z200US95555,95555,40000,16192,61951,13097
860Z200US95556,95556,-,**,83608,27685
860Z200US95558,95558,42917,32735,74661,39122
860Z200US95559,95559,-,**,-,**
860Z200US95560,95560,66378,32035,57877,16469
860Z200US95562,95562,45547,9980,67003,13321
860Z200US95563,95563,41354,28458,109812,78084
860Z200US95564,95564,55536,32718,72550,14334
860Z200US95565,95565,86406,42039,85178,17245
860Z200US95567,95567,92105,24038,106138,22563
860Z200US95568,95568,-,**,93507,34649
860Z200US95569,95569,-,**,164804,198304
860Z200US95570,95570,68594,23722,104168,14517
860Z200US95571,95571,-,**,-,**
860Z200US95573,95573,-,**,64640,13432
860Z200US95585,95585,36806,6488,53808,23443
860Z200US95587,95587,-,**,-,**
860Z200US95589,95589,42199,11110,49808,15804
860Z200US95595,95595,-,**,137212,168998
860Z200US95601,95601,88286,32107,95992,28039
860Z200US95602,95602,96578,8214,124146,10879
860Z200US95603,95603,78933,7089,112293,10024
860Z200US95604,95604,-,**,N,N
860Z200US95605,95605,68226,2734,90940,10809
860Z200US95606,95606,26483,26241,224799,292394
860Z200US95607,95607,136250,73363,142248,55969
860Z200US95608,95608,79371,4285,112785,5378
860Z200US95610,95610,75370,5422,94320,3910
860Z200US95612,95612,130104,99789,140029,49533
860Z200US95613,95613,-,**,-,**
860Z200US95614,95614,114479,15976,132357,17674
860Z200US95615,95615,67633,12732,67704,14978
860Z200US95616,95616,69204,5928,109859,7918
860Z200US95618,95618,105625,9560,143939,9057
860Z200US95619,95619,72236,16339,90730,17052
860Z200US95620,95620,94042,6011,117972,10248
860Z200US95621,95621,74573,3558,88603,4039
860Z200US95623,95623,94044,18571,116141,22358
860Z200US95624,95624,114558,7850,135550,6235
860Z200US95625,95625,-,**,N,N
860Z200US95626,95626,89395,8788,111853,14631
860Z200US95627,95627,96809,5713,107587,12058
860Z200US95628,95628,110012,5637,135995,6229
860Z200US95629,95629,41201,16623,91013,50746
860Z200US95630,95630,134844,6461,159916,5958
860Z200US95631,95631,94706,27607,105645,17299
860Z200US95632,95632,91315,14088,118720,12955
860Z200US95633,95633,82963,31744,116722,37669
860Z200US95634,95634,67364,38216,88510,19693
860Z200US95635,95635,92758,50789,92152,32706
860Z200US95636,95636,84843,30720,102602,20936
860Z200US95637,95637,128144,88955,124185,55597
860Z200US95638,95638,94167,37057,114310,22051
860Z200US95639,95639,-,**,52247,31279
860Z200US95640,95640,90665,20582,102480,13494
860Z200US95641,95641,52035,25111,72649,15084
860Z200US95642,95642,78143,8921,95402,11779
860Z200US95645,95645,55758,6840,62168,11409
860Z200US95646,95646,138295,88035,144310,75939
860Z200US95648,95648,100112,4606,128831,5569
860Z200US95650,95650,130869,17240,189551,28552
860Z200US95651,95651,-,**,176619,81385
860Z200US95652,95652,24766,16583,44589,12173
860Z200US95653,95653,-,**,67578,44463
860Z200US95655,95655,123893,14634,128584,14773
860Z200US95658,95658,117118,13620,146233,12508
860Z200US95659,95659,68333,18345,112535,18490
860Z200US95660,95660,63429,4057,76514,4888
860Z200US95661,95661,105789,5809,132460,6856
860Z200US95662,95662,92507,8771,111264,5564
860Z200US95663,95663,126250,34409,144980,23647
860Z200US95664,95664,84333,31936,103779,25194
860Z200US95665,95665,61094,17275,77134,9403
860Z200US95666,95666,75558,6476,89174,10582
860Z200US95667,95667,84296,4929,107258,5835
860Z200US95668,95668,78333,21116,113534,20411
860Z200US95669,95669,84500,16914,116718,19332
860Z200US95670,95670,86905,5255,107074,4131
860Z200US95671,95671,157857,20826,145679,18946
860Z200US95672,95672,138813,24414,165444,18909
860Z200US95673,95673,88866,10909,103216,12349
860Z200US95674,95674,108750,27466,133823,24116
860Z200US95675,95675,-,**,86464,59082
860Z200US95676,95676,-,**,79014,36223
860Z200US95677,95677,102549,6511,132083,5895
860Z200US95678,95678,96178,5496,113124,4071
860Z200US95679,95679,-,**,189457,163518
860Z200US95680,95680,-,**,N,N
860Z200US95681,95681,100147,70464,104779,28500
860Z200US95682,95682,108556,6657,145477,12564
860Z200US95683,95683,128264,29960,145324,18291
860Z200US95684,95684,81331,16841,120496,29656
860Z200US95685,95685,60158,3693,97011,16741
860Z200US95686,95686,38611,12851,57260,10105
860Z200US95687,95687,104135,4545,124756,4687
860Z200US95688,95688,116699,7349,142472,7838
860Z200US95689,95689,127708,57753,202314,87601
860Z200US95690,95690,71250,38072,97995,26230
860Z200US95691,95691,97380,8350,122186,7226
860Z200US95692,95692,79174,12927,97349,12712
860Z200US95693,95693,136411,55734,150049,14768
860Z200US95694,95694,101354,34744,142128,18442
860Z200US95695,95695,79009,5626,108009,9135
860Z200US95697,95697,-,**,50424,18928
860Z200US95698,95698,-,**,145955,128305
860Z200US95699,95699,-,**,N,N
860Z200US95701,95701,91875,6560,156734,89864
860Z200US95703,95703,93602,15632,133105,35449
860Z200US95709,95709,82298,16989,129071,19023
860Z200US95713,95713,98558,13444,111395,9955
860Z200US95714,95714,77344,30153,88389,20567
860Z200US95715,95715,151316,33752,154200,35343
860Z200US95717,95717,-,**,71817,46287
860Z200US95720,95720,-,**,131710,73159
860Z200US95721,95721,-,**,-,**
860Z200US95722,95722,115795,20408,143828,16955
860Z200US95726,95726,86320,6602,105683,11383
860Z200US95728,95728,113304,14302,132991,33339
860Z200US95735,95735,104500,52707,117141,34217
860Z200US95736,95736,-,**,95598,54471
860Z200US95742,95742,149613,18825,169530,12107
860Z200US95746,95746,173034,23535,227860,21059
860Z200US95747,95747,129469,4962,152460,5984
860Z200US95757,95757,128216,5954,149721,8690
860Z200US95758,95758,102306,6953,118474,5926
860Z200US95762,95762,162464,11481,208499,10163
860Z200US95765,95765,121847,9557,155570,7351
860Z200US95776,95776,99930,14458,124452,8692
860Z200US95811,95811,75826,6848,101073,9530
860Z200US95814,95814,44537,9950,72656,8601
860Z200US95815,95815,54747,4028,76549,10143
860Z200US95816,95816,83933,7044,113303,7410
860Z200US95817,95817,60362,9890,81235,8296
860Z200US95818,95818,113733,8899,146969,8791
860Z200US95819,95819,124916,11737,156095,9556
860Z200US95820,95820,64501,3293,83160,5953
860Z200US95821,95821,56019,3402,85727,5430
860Z200US95822,95822,76774,3677,93198,4091
860Z200US95823,95823,59547,3676,74523,4454
860Z200US95824,95824,50387,4050,68556,6382
860Z200US95825,95825,56604,3943,72525,3488
860Z200US95826,95826,77685,7809,93008,4664
860Z200US95827,95827,80810,3196,93815,4270
860Z200US95828,95828,74493,4237,90500,5266
860Z200US95829,95829,111523,10218,126052,7752
860Z200US95830,95830,130139,109587,166915,60745
860Z200US95831,95831,93449,5417,121600,5996
860Z200US95832,95832,75071,13831,83054,9387
860Z200US95833,95833,82694,2960,104788,6006
860Z200US95834,95834,93684,6273,111529,8190
860Z200US95835,95835,114201,3440,132611,7381
860Z200US95837,95837,121563,110490,197348,78569
860Z200US95838,95838,58253,3823,76618,5186
860Z200US95841,95841,62697,5333,82502,7128
860Z200US95842,95842,64269,4791,74618,3495
860Z200US95843,95843,92336,4781,107123,5499
860Z200US95864,95864,123535,5773,178381,13654
860Z200US95901,95901,59378,6610,77152,4061
860Z200US95903,95903,54265,5187,68102,9959
860Z200US95910,95910,-,**,50239,38177
860Z200US95912,95912,77772,16524,106806,30909
860Z200US95913,95913,45083,26209,55590,25102
860Z200US95914,95914,49286,42683,123509,63457
860Z200US95915,95915,-,**,-,**
860Z200US95916,95916,41385,5406,56340,12667
860Z200US95917,95917,79458,10360,88376,12446
860Z200US95918,95918,77535,56909,113964,49227
860Z200US95919,95919,65703,37948,64285,16997
860Z200US95920,95920,90795,48377,148355,94996
860Z200US95922,95922,50875,19404,62133,11953
860Z200US95923,95923,51319,18017,51090,12185
860Z200US95925,95925,21629,10884,25505,8437
860Z200US95926,95926,60932,5702,83328,6238
860Z200US95928,95928,66023,3622,99374,7683
860Z200US95929,95929,-,**,-,**
860Z200US95930,95930,-,**,104739,45791
860Z200US95932,95932,62625,8365,80085,8397
860Z200US95934,95934,"2,500-",***,29629,31842
860Z200US95935,95935,48797,6550,58816,28301
860Z200US95936,95936,106058,70864,90007,37517
860Z200US95937,95937,45988,23354,90178,51866
860Z200US95938,95938,98103,47016,126096,25584
860Z200US95939,95939,35972,15924,60494,15591
860Z200US95941,95941,66938,59646,66078,22937
860Z200US95942,95942,147009,45411,203903,106961
860Z200US95943,95943,64750,26545,81294,24189
860Z200US95944,95944,-,**,N,N
860Z200US95945,95945,59943,4196,82359,4387
860Z200US95946,95946,78428,8757,98476,9206
860Z200US95947,95947,71125,50966,126643,61317
860Z200US95948,95948,63187,9832,87707,9120
860Z200US95949,95949,90293,6522,112672,6386
860Z200US95950,95950,45590,21791,57226,26142
860Z200US95951,95951,56685,17591,68223,12668
860Z200US95953,95953,68951,8297,86860,8767
860Z200US95954,95954,58694,6566,76136,10247
860Z200US95955,95955,52250,33099,82598,21360
860Z200US95956,95956,61182,20972,90419,37728
860Z200US95957,95957,77250,13176,103952,17592
860Z200US95958,95958,-,**,-,**
860Z200US95959,95959,75625,9307,110421,9497
860Z200US95960,95960,37586,34161,51663,18198
860Z200US95961,95961,74819,8593,94760,7516
860Z200US95962,95962,73090,41252,101444,26761
860Z200US95963,95963,65057,4353,77454,4954
860Z200US95965,95965,45406,5661,68349,5670
860Z200US95966,95966,62519,4795,83265,5992
860Z200US95968,95968,41875,21177,80112,26081
860Z200US95969,95969,63975,18587,82788,12243
860Z200US95970,95970,82054,47360,119313,30704
860Z200US95971,95971,71516,13141,90281,13422
860Z200US95972,95972,-,**,N,N
860Z200US95973,95973,87667,6957,114444,6859
860Z200US95974,95974,-,**,N,N
860Z200US95975,95975,78201,65405,75270,15161
860Z200US95977,95977,96071,34559,98845,18536
860Z200US95978,95978,124318,85565,120803,53909
860Z200US95979,95979,33000,20073,49715,12843
860Z200US95981,95981,-,**,N,N
860Z200US95982,95982,91481,14759,99890,10833
860Z200US95983,95983,72596,50493,73585,21501
860Z200US95984,95984,-,**,44255,24583
860Z200US95986,95986,-,**,71982,49557
860Z200US95987,95987,82935,16139,105346,17730
860Z200US95988,95988,66023,12280,83237,7388
860Z200US95991,95991,65072,5557,88291,7181
860Z200US95993,95993,85863,7856,118876,15249
860Z200US96001,96001,70701,8420,98418,5423
860Z200US96002,96002,71608,4661,93347,5287
860Z200US96003,96003,67440,4486,86424,4265
860Z200US96006,96006,40882,14353,58795,16691
860Z200US96007,96007,57517,7689,73993,4644
860Z200US96008,96008,89706,28331,108064,23530
860Z200US96009,96009,47054,12125,44386,9460
860Z200US96010,96010,-,**,-,**
860Z200US96011,96011,29219,19431,54914,22691
860Z200US96013,96013,55865,12279,73700,9696
860Z200US96014,96014,-,**,59010,42767
860Z200US96015,96015,44918,25819,60916,16209
860Z200US96016,96016,51573,40091,47706,19330
860Z200US96017,96017,42500,19392,66867,35622
860Z200US96019,96019,53776,11335,67956,7374
860Z200US96020,96020,85536,18565,120219,25044
860Z200US96021,96021,56724,8453,71680,7898
860Z200US96022,96022,81150,9199,99587,16256
860Z200US96023,96023,37438,6584,52457,11173
860Z200US96024,96024,51971,38069,80451,23600
860Z200US96025,96025,41703,3901,56513,4991
860Z200US96027,96027,59688,11894,73643,12983
860Z200US96028,96028,59722,39883,88356,24710
860Z200US96029,96029,80750,68487,80421,34374
860Z200US96031,96031,26000,17723,28550,13884
860Z200US96032,96032,62581,9615,71482,9340
860Z200US96033,96033,47083,11174,69934,22321
860Z200US96034,96034,54250,20589,77921,15861
860Z200US96035,96035,49527,7200,72766,16161
860Z200US96037,96037,103929,84833,83012,38698
860Z200US96038,96038,56857,11030,57159,13837
860Z200US96039,96039,38295,7557,54373,17062
860Z200US96040,96040,-,**,94770,30523
860Z200US96041,96041,40354,10212,63443,21684
860Z200US96044,96044,57981,7828,67334,9106
860Z200US96046,96046,31747,19736,38935,11674
860Z200US96047,96047,91250,59780,150381,64000
860Z200US96048,96048,61061,4623,64179,11567
860Z200US96050,96050,36354,5172,54859,11246
860Z200US96051,96051,64329,7002,65936,14942
860Z200US96052,96052,56635,19339,78764,17460
860Z200US96054,96054,67823,29345,66865,22984
860Z200US96055,96055,55833,19242,76990,16217
860Z200US96056,96056,76771,28065,226440,176471
860Z200US96057,96057,45625,10749,64351,7205
860Z200US96058,96058,55662,21835,63915,12699
860Z200US96059,96059,128272,41791,181928,162964
860Z200US96061,96061,-,**,-,**
860Z200US96062,96062,98750,40495,121709,20035
860Z200US96063,96063,-,**,62166,38821
860Z200US96064,96064,58596,3865,74347,6991
860Z200US96065,96065,77981,41212,118712,40001
860Z200US96067,96067,59093,5489,84544,14867
860Z200US96068,96068,-,**,34600,28469
860Z200US96069,96069,63807,20796,77498,15808
860Z200US96071,96071,-,**,N,N
860Z200US96073,96073,114301,16057,144680,14605
860Z200US96074,96074,67875,46179,60840,18636
860Z200US96075,96075,-,**,43946,22721
860Z200US96076,96076,26321,1071,29589,6618
860Z200US96078,96078,-,**,N,N
860Z200US96080,96080,58654,5228,98929,28269
860Z200US96084,96084,34073,3244,61949,15664
860Z200US96085,96085,-,**,96664,58214
860Z200US96086,96086,46146,11575,52630,12516
860Z200US96087,96087,97083,41915,162355,75916
860Z200US96088,96088,65725,13588,81859,9545
860Z200US96090,96090,53750,21451,68646,12427
860Z200US96091,96091,47031,11845,68499,17528
860Z200US96092,96092,70509,32659,85858,40403
860Z200US96093,96093,49842,10390,81853,23478
860Z200US96094,96094,62279,9064,100797,32024
860Z200US96096,96096,54286,15706,101962,22902
860Z200US96097,96097,49281,6750,73346,8659
860Z200US96101,96101,54863,5117,63570,11223
860Z200US96103,96103,66875,24473,100412,24912
860Z200US96104,96104,47404,7959,74204,14494
860Z200US96105,96105,-,**,94891,59614
860Z200US96106,96106,76771,45147,70028,17730
860Z200US96107,96107,43800,7860,64210,18176
860Z200US96108,96108,91172,44952,95487,41439
860Z200US96109,96109,49500,15790,60242,14604
860Z200US96110,96110,-,**,86968,39588
860Z200US96111,96111,-,**,N,N
860Z200US96112,96112,-,**,52165,34350
860Z200US96113,96113,46825,7946,59325,17946
860Z200US96114,96114,63984,22167,84161,13184
860Z200US96115,96115,67188,41954,74562,29492
860Z200US96116,96116,-,**,N,N
860Z200US96117,96117,64605,53579,69980,26607
860Z200US96118,96118,62099,11548,98961,29773
860Z200US96119,96119,-,**,N,N
860Z200US96120,96120,92917,19165,167735,80637
860Z200US96121,96121,83466,44940,73205,28785
860Z200US96122,96122,53764,6675,78160,16768
860Z200US96123,96123,-,**,61767,22600
860Z200US96124,96124,92738,45331,104153,45927
860Z200US96125,96125,74917,33283,90166,24063
860Z200US96126,96126,-,**,34786,18905
860Z200US96128,96128,86771,29607,98572,21427
860Z200US96129,96129,-,**,171148,83938
860Z200US96130,96130,66725,7232,81818,5259
860Z200US96132,96132,40250,15025,34856,9880
860Z200US96133,96133,-,**,50045,20869
860Z200US96134,96134,49327,13247,70147,11194
860Z200US96135,96135,-,**,N,N
860Z200US96136,96136,-,**,N,N
860Z200US96137,96137,59280,14315,76204,10707
860Z200US96140,96140,129063,47121,184943,40022
860Z200US96141,96141,127045,29103,227486,80957
860Z200US96142,96142,65625,26293,94484,23889
860Z200US96143,96143,50693,15876,79414,16738
860Z200US96145,96145,120714,16595,167124,26935
860Z200US96146,96146,112500,25539,160428,42168
860Z200US96148,96148,96786,17517,118015,27201
860Z200US96150,96150,76980,4032,119533,11678
860Z200US96155,96155,-,**,-,**
860Z200US96161,96161,113433,15904,176966,16902
860Z200US96701,96701,108261,7870,136665,6399
860Z200US96703,96703,88000,20327,98145,11883
860Z200US96704,96704,84286,31889,128499,26520
860Z200US96705,96705,103409,12788,110479,11005
860Z200US96706,96706,118316,4018,133000,4085
860Z200US96707,96707,116075,5655,143954,11132
860Z200US96708,96708,94075,4751,111834,9697
860Z200US96710,96710,127250,117332,107486,39937
860Z200US96712,96712,100039,13184,134450,16002
860Z200US96713,96713,49583,4994,67597,13648
860Z200US96714,96714,121838,19273,123293,19888
860Z200US96716,96716,88490,18682,106806,16283
860Z200US96717,96717,95568,27829,118913,20134
860Z200US96719,96719,74896,11261,97695,20761
860Z200US96720,96720,75265,4391,100903,6112
860Z200US96722,96722,86985,26684,124334,20008
860Z200US96725,96725,86286,9362,110811,12753
860Z200US96726,96726,-,**,N,N
860Z200US96727,96727,72328,14982,88878,9494
860Z200US96728,96728,69306,13395,109519,27971
860Z200US96729,96729,46111,9089,73969,15188
860Z200US96730,96730,129643,26646,126408,17971
860Z200US96731,96731,73750,19566,103828,14959
860Z200US96732,96732,98520,11696,116452,8242
860Z200US96734,96734,121536,8045,158003,5851
860Z200US96737,96737,37119,11644,45212,10012
860Z200US96738,96738,97083,23402,101689,9655
860Z200US96740,96740,90094,7332,122913,9374
860Z200US96741,96741,97212,16966,117637,16495
860Z200US96742,96742,87813,11404,82150,15777
860Z200US96743,96743,101730,12008,134508,21135
860Z200US96744,96744,124247,4659,150572,6347
860Z200US96746,96746,90939,11352,119464,10610
860Z200US96747,96747,82652,3212,115371,24805
860Z200US96748,96748,71125,26403,87269,14910
860Z200US96749,96749,76762,13903,89533,9915
860Z200US96750,96750,81726,9822,117499,17291
860Z200US96751,96751,87852,45070,70065,21874
860Z200US96752,96752,72279,23834,85494,12499
860Z200US96753,96753,89776,7820,128235,9876
860Z200US96754,96754,84375,8111,120680,15956
860Z200US96755,96755,89240,15848,124687,37653
860Z200US96756,96756,87833,12916,130042,16136
860Z200US96757,96757,72679,64595,79851,21101
860Z200US96759,96759,-,**,N,N
860Z200US96760,96760,85588,26626,80353,10898
860Z200US96761,96761,92889,10138,146787,13671
860Z200US96762,96762,108750,4272,116779,11963
860Z200US96763,96763,80536,23330,94744,10397
860Z200US96764,96764,70294,16473,70768,18900
860Z200US96765,96765,81346,35900,100304,24467
860Z200US96766,96766,88449,13132,111948,9212
860Z200US96768,96768,113528,6929,137648,11740
860Z200US96769,96769,-,**,62220,30063
860Z200US96770,96770,52656,14332,53848,12499
860Z200US96771,96771,57116,9269,69175,9277
860Z200US96772,96772,58512,8970,75464,11955
860Z200US96773,96773,-,**,48638,24107
860Z200US96774,96774,52792,13754,56377,14065
860Z200US96776,96776,67951,12114,86860,25390
860Z200US96777,96777,55395,21495,67090,14826
860Z200US96778,96778,39010,4882,58354,5731
860Z200US96779,96779,107083,40476,129250,19851
860Z200US96780,96780,35221,30062,88510,67668
860Z200US96781,96781,92188,27753,101073,17040
860Z200US96782,96782,105142,10403,129593,8854
860Z200US96783,96783,64191,23975,86584,19943
860Z200US96785,96785,68555,14468,84280,12306
860Z200US96786,96786,77287,2780,97556,6357
860Z200US96789,96789,119475,5335,137782,4378
860Z200US96790,96790,95990,18619,133816,16592
860Z200US96791,96791,91299,6517,118463,14782
860Z200US96792,96792,79575,7163,95412,5198
860Z200US96793,96793,107101,6955,120335,6884
860Z200US96795,96795,117734,15041,160004,22801
860Z200US96796,96796,95972,23259,106552,18567
860Z200US96797,96797,104590,4303,126208,5023
860Z200US96813,96813,86355,7759,118490,12976
860Z200US96814,96814,74221,7564,98893,5848
860Z200US96815,96815,72317,2927,98583,6488
860Z200US96816,96816,110030,8240,146115,6647
860Z200US96817,96817,73264,6549,112607,8584
860Z200US96818,96818,94367,5820,114307,4299
860Z200US96819,96819,97659,8092,135186,8827
860Z200US96820,96820,-,**,-,**
860Z200US96821,96821,158665,15802,213569,16038
860Z200US96822,96822,91312,4491,127915,7386
860Z200US96825,96825,148536,8791,169693,8735
860Z200US96826,96826,63968,5277,80292,5138
860Z200US96848,96848,-,**,N,N
860Z200US96850,96850,-,**,-,**
